FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
beef,"top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",Beef,135.0,22.77,4.88,0.0,0.0,0.0,0.645,0.0,0.0,5.973,0.211,0.083,5.0,2.39,25.0,0.0,220.0,5.76,0.002,0.00282,0.004,9.800000000000001e-05,0.023600000000000003
beef,"loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef,171.0,30.58,5.37,0.0,0.0,0.0,0.613,0.0,0.0,6.176,0.204,0.071,6.0,2.9,28.0,0.0,256.0,7.44,0.002,0.00365,0.007,0.000106,0.0332
beef,"loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef,174.0,30.45,5.83,0.0,0.0,0.0,0.61,0.0,0.0,6.149,0.203,0.071,6.0,2.89,28.0,0.0,255.0,7.41,0.001,0.0038,0.007,0.000106,0.0345
beef,"loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef,165.0,30.78,4.68,0.0,0.0,0.0,0.551,0.0,0.0,6.305,0.221,0.068,6.0,3.19,28.0,0.0,262.0,8.62,0.002,0.00342,0.007,0.000152,0.0313
beef,"loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef,170.0,29.12,5.92,0.0,0.0,0.0,0.584,0.0,0.0,5.882,0.194,0.068,5.0,2.75,27.0,0.0,243.0,7.07,0.002,0.00378,0.007,0.000101,0.0348
beef,"loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef,165.0,29.35,5.25,0.0,0.0,0.0,0.487,0.0,0.0,4.969,0.24,0.071,6.0,2.75,29.0,0.0,268.0,8.17,0.002,0.0044,0.007,9.7e-05,0.0345
beef,"loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,128.0,23.04,3.98,0.0,0.0,0.0,0.659,0.0,0.0,5.869,0.183,0.064,5.0,2.24,25.0,0.0,222.0,5.2,0.002,0.0029,0.004,9.7e-05,0.0263
beef,"loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,122.0,23.05,3.35,0.0,0.0,0.0,0.653,0.0,0.0,6.046,0.214,0.084,5.0,2.39,25.0,0.0,220.0,5.78,0.002,0.0023799999999999997,0.004,9.900000000000001e-05,0.023
beef,"ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,133.0,22.66,4.66,0.04,0.0,0.0,0.648,0.0,0.0,5.774,0.18,0.063,5.0,2.28,26.0,0.0,226.0,5.29,0.002,0.00298,0.004,9.900000000000001e-05,0.023899999999999998
beef,"ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef,138.0,22.52,5.29,0.18,0.0,0.0,0.644,0.0,0.0,5.736,0.179,0.063,5.0,2.27,26.0,0.0,226.0,5.28,0.002,0.00317,0.004,9.900000000000001e-05,0.0241
beef,"ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,125.0,22.89,3.72,0.0,0.0,0.0,0.575,0.0,0.0,5.717,0.219,0.073,5.0,2.17,26.0,0.0,233.0,6.1,0.002,0.00269,0.004,7.3e-05,0.0235
beef,"ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef,246.0,24.66,15.7,1.53,0.0,0.0,0.375,0.0,0.0,3.714,0.246,0.07,7.0,3.07,25.0,0.0,220.0,9.71,0.002,0.00315,0.006,0.000154,0.032
beef,"ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef,259.0,24.24,17.21,1.81,0.0,0.0,0.369,0.0,0.0,3.651,0.242,0.069,7.0,3.06,25.0,0.0,219.0,9.67,0.002,0.00302,0.006,0.000154,0.032
beef,"ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef,226.0,25.28,13.43,1.1,0.0,0.0,0.41,0.0,0.0,4.057,0.382,0.079,6.0,3.22,24.0,0.0,219.0,9.99,0.002,0.0033599999999999997,0.006,0.000127,0.0322
beef,"ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,180.0,19.7,10.6,1.51,0.0,0.0,0.394,0.0,0.0,3.551,0.222,0.083,6.0,2.64,24.0,0.0,210.0,7.79,0.002,0.00296,0.003,0.00014299999999999998,0.0254
beef,"ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef,187.0,19.46,11.4,1.75,0.0,0.0,0.39,0.0,0.0,3.509,0.219,0.082,6.0,2.64,24.0,0.0,210.0,7.8,0.002,0.00321,0.003,0.00014299999999999998,0.0255
beef,"ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,169.0,20.05,9.39,1.15,0.0,0.0,0.37,0.0,0.0,3.62,0.267,0.145,7.0,2.95,25.0,0.0,223.0,8.42,0.002,0.00257,0.003,0.000131,0.0252
beef,"ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef,199.0,28.77,9.2,0.17,0.0,0.0,0.551,0.0,0.0,5.816,0.228,0.058,6.0,2.77,28.0,0.0,262.0,7.21,0.002,0.00325,0.007,9.900000000000001e-05,0.0345
beef,"ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef,208.0,28.35,10.26,0.51,0.0,0.0,0.543,0.0,0.0,5.732,0.225,0.057,6.0,2.76,28.0,0.0,261.0,7.19,0.001,0.00315,0.007,9.900000000000001e-05,0.033299999999999996
beef,"ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef,186.0,29.39,7.61,0.0,0.0,0.0,0.476,0.0,0.0,4.718,0.444,0.092,6.0,3.56,27.0,0.0,242.0,11.04,0.002,0.0034100000000000003,0.007,0.00014000000000000001,0.0362
beef,"ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef,178.0,28.15,7.31,0.0,0.0,0.0,0.539,0.0,0.0,5.691,0.224,0.057,6.0,2.68,28.0,0.0,254.0,7.0,0.002,0.00401,0.007,9.6e-05,0.0356
beef,"ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef,188.0,28.0,8.42,0.0,0.0,0.0,0.561,0.0,0.0,5.655,0.187,0.065,5.0,2.65,26.0,0.0,234.0,6.81,0.001,0.00372,0.007,9.7e-05,0.033600000000000005
beef,"ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef,164.0,28.37,5.65,0.0,0.0,0.0,0.46,0.0,0.0,4.554,0.428,0.089,6.0,3.46,26.0,0.0,236.0,10.73,0.002,0.00443,0.007,0.000136,0.0385
beef,"loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef,242.0,26.0,15.0,0.8,0.0,0.0,0.396,0.0,0.0,3.916,0.26,0.074,7.0,3.16,26.0,0.0,226.0,9.99,0.007,0.00277,0.006,0.00015900000000000002,0.0356
beef,"loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef,238.0,26.3,14.3,1.1,0.0,0.0,0.4,0.0,0.0,3.961,0.263,0.074,7.0,3.23,26.0,0.0,231.0,10.21,0.007,0.00281,0.006,0.000162,0.035
beef,"loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef,249.0,25.5,16.1,0.4,0.0,0.0,0.413,0.0,0.0,4.093,0.385,0.08,6.0,3.19,24.0,0.0,217.0,9.88,0.008,0.00271,0.006,0.000125,0.0365
beef,"loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef,191.0,19.9,12.4,0.0,0.0,0.0,0.399,0.0,0.0,3.588,0.224,0.084,6.0,2.41,22.0,0.0,192.0,7.12,0.004,0.00264,0.003,0.000131,0.0281
beef,"loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef,199.0,19.7,13.4,0.0,0.0,0.0,0.395,0.0,0.0,3.552,0.222,0.083,6.0,2.4,22.0,0.0,191.0,7.09,0.004,0.00267,0.003,0.00013000000000000002,0.0277
beef,"loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef,179.0,20.1,10.9,0.0,0.0,0.0,0.371,0.0,0.0,3.63,0.267,0.145,7.0,2.74,24.0,0.0,207.0,7.82,0.004,0.0026,0.003,0.000121,0.0287
beef,"top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef,239.0,27.4,14.1,0.6,0.0,0.0,0.417,0.0,0.0,4.127,0.273,0.078,7.0,3.3,27.0,0.0,236.0,10.42,0.007,0.00396,0.007,0.000166,0.0339
beef,"top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef,253.0,26.8,15.9,0.6,0.0,0.0,0.408,0.0,0.0,4.037,0.267,0.076,7.0,3.23,26.0,0.0,231.0,10.21,0.007,0.00363,0.007,0.000162,0.0343
beef,"top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef,219.0,28.3,11.6,0.4,0.0,0.0,0.459,0.0,0.0,4.542,0.427,0.088,6.0,3.52,27.0,0.0,239.0,10.9,0.007,0.00444,0.007,0.00013800000000000002,0.0334
beef,"top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef,228.0,27.0,12.9,1.0,0.0,0.0,0.411,0.0,0.0,4.067,0.269,0.076,7.0,3.3,27.0,0.0,236.0,10.42,0.007,0.00411,0.006,0.000166,0.0343
beef,"top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef,239.0,26.8,14.1,1.1,0.0,0.0,0.408,0.0,0.0,4.037,0.267,0.076,7.0,3.29,27.0,0.0,235.0,10.39,0.007,0.00377,0.007,0.000165,0.0346
beef,"top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef,213.0,27.1,11.2,0.9,0.0,0.0,0.439,0.0,0.0,4.35,0.409,0.085,6.0,3.43,26.0,0.0,234.0,10.65,0.007,0.00462,0.006,0.000135,0.0338
beef,"top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef,187.0,21.1,11.3,0.3,0.0,0.0,0.423,0.0,0.0,3.804,0.237,0.089,6.0,2.66,24.0,0.0,212.0,7.87,0.004,0.00282,0.003,0.00014399999999999998,0.0253
beef,"top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef,199.0,20.8,12.6,0.6,0.0,0.0,0.417,0.0,0.0,3.75,0.234,0.088,6.0,2.66,24.0,0.0,212.0,7.87,0.004,0.00285,0.003,0.00014399999999999998,0.0264
beef,"top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef,170.0,21.6,9.3,0.0,0.0,0.0,0.399,0.0,0.0,3.901,0.287,0.156,7.0,2.98,26.0,0.0,225.0,8.5,0.004,0.00279,0.003,0.000132,0.0237
beef,"Australian, grass-fed,  ground,  85% lean / 15% fat, raw",Beef,234.0,17.72,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",Beef,138.0,20.85,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",Beef,191.0,20.19,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed,  external fat, raw",Beef,509.0,11.32,51.36,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.95,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed,  seam fat, raw",Beef,562.0,9.58,57.73,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.89,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu,  external fat, Aust. marble score 4/5, raw",Beef,596.0,6.54,63.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu,  seam fat, Aust. marble score 4/5, raw",Beef,594.0,6.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.97,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu,  external fat, Aust. marble score 9, raw",Beef,639.0,5.54,68.07,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.81,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu,  seam fat, Aust. marble score 9, raw",Beef,627.0,5.16,67.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.91,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",Beef,151.0,20.53,7.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.21,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",Beef,131.0,21.79,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",Beef,206.0,19.71,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, loin, top loin steak/roast, boneless, separable lean and fat, raw",Beef,199.0,19.9,13.17,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.46,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",Beef,160.0,21.47,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",Beef,130.0,21.4,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",Beef,129.0,22.41,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",Beef,237.0,18.87,17.73,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",Beef,223.0,20.15,15.69,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",Beef,331.0,16.92,29.15,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",Beef,234.0,20.35,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",Beef,330.0,17.61,28.61,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",Beef,127.0,21.77,4.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",Beef,217.0,19.8,15.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.74,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",Beef,140.0,21.13,6.16,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.08,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
beef,"Australian, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",Beef,129.0,22.24,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",Beef,289.0,17.67,24.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.69,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",Beef,392.0,14.58,36.98,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.54,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",Beef,317.0,17.07,27.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.68,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",Beef,405.0,14.54,38.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.82,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0
beef,"Australian, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",Beef,248.0,18.5,19.11,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.37,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
beef,"round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,124.0,23.49,3.34,0.0,0.0,0.0,0.632,0.0,0.23,6.433,0.235,0.064,13.0,2.33,12.0,0.004,219.0,3.68,0.003,0.00164,0.004,4.8e-05,0.0221
beef,"round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef,127.0,23.49,3.66,0.0,0.0,0.0,0.639,0.0,0.24,6.635,0.225,0.064,13.0,2.35,12.0,0.004,220.0,3.76,0.003,0.00165,0.004,4.8e-05,0.0218
beef,"round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef,120.0,23.49,2.85,0.0,0.0,0.0,0.623,0.0,0.21,6.13,0.249,0.064,13.0,2.34,12.0,0.003,219.0,3.52,0.003,0.0016200000000000001,0.004,4.7e-05,0.022600000000000002
beef,"round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,125.0,23.45,3.5,0.0,0.0,0.0,0.631,0.0,0.23,6.422,0.234,0.063,13.0,2.33,12.0,0.004,219.0,3.67,0.003,0.00164,0.004,4.8e-05,0.0221
beef,"round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef,128.0,23.46,3.81,0.0,0.0,0.0,0.638,0.0,0.24,6.624,0.225,0.064,13.0,2.35,12.0,0.004,219.0,3.75,0.003,0.00165,0.004,4.8e-05,0.0218
beef,"round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef,121.0,23.44,3.04,0.0,0.0,0.0,0.622,0.0,0.21,6.12,0.248,0.063,13.0,2.34,12.0,0.003,218.0,3.52,0.003,0.0016200000000000001,0.004,4.7e-05,0.022600000000000002
beef,"round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,124.0,23.27,3.44,0.0,0.0,0.0,0.641,0.0,0.24,6.687,0.183,0.063,13.0,1.45,12.0,0.001,221.0,3.4,0.003,0.00183,0.004,4.2000000000000004e-05,0.0224
beef,"round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef,127.0,23.26,3.74,0.0,0.0,0.0,0.645,0.0,0.25,6.779,0.183,0.063,13.0,1.47,12.0,0.001,220.0,3.41,0.003,0.0016799999999999999,0.004,4.9000000000000005e-05,0.022699999999999998
beef,"round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef,120.0,23.28,3.0,0.0,0.0,0.0,0.634,0.0,0.22,6.548,0.184,0.063,13.0,1.37,11.0,0.002,221.0,3.36,0.005,0.00206,0.004,3.5000000000000004e-05,0.0221
beef,"round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,124.0,23.26,3.48,0.0,0.0,0.0,0.641,0.0,0.24,6.685,0.183,0.063,13.0,1.45,12.0,0.001,220.0,3.39,0.003,0.00183,0.004,4.2000000000000004e-05,0.0224
beef,"round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",Beef,127.0,23.24,3.83,0.0,0.0,0.0,0.645,0.0,0.25,6.773,0.182,0.063,13.0,1.47,12.0,0.001,220.0,3.41,0.003,0.0016799999999999999,0.004,4.9000000000000005e-05,0.022600000000000002
beef,"round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef,120.0,23.3,2.95,0.0,0.0,0.0,0.635,0.0,0.22,6.552,0.184,0.063,13.0,1.37,11.0,0.002,221.0,3.36,0.005,0.00206,0.004,3.5000000000000004e-05,0.0221
beef,"loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,149.0,21.67,6.93,0.0,0.0,0.0,0.607,0.0,0.19,4.705,0.312,0.053,14.0,2.48,12.0,0.007,211.0,3.2,0.005,0.00347,0.003,6.2e-05,0.0201
beef,"loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef,153.0,21.5,7.4,0.0,0.0,0.0,0.601,0.0,0.19,4.461,0.3,0.05,14.0,2.52,12.0,0.007,208.0,3.21,0.003,0.0033399999999999997,0.003,6.1e-05,0.0192
beef,"loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef,144.0,21.91,6.21,0.0,0.0,0.0,0.614,0.0,0.18,5.072,0.329,0.056,14.0,2.46,12.0,0.008,219.0,3.32,0.004,0.00367,0.004,6.7e-05,0.0212
beef,"loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,163.0,22.43,8.17,0.0,0.0,0.0,0.563,0.0,0.22,6.515,0.203,0.055,15.0,1.83,11.0,0.002,200.0,3.57,0.004,0.00174,0.004,4.2999999999999995e-05,0.0208
beef,"loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef,171.0,22.19,9.16,0.0,0.0,0.0,0.57,0.0,0.24,6.681,0.197,0.052,15.0,1.91,11.0,0.002,198.0,3.62,0.004,0.0016699999999999998,0.004,4.1e-05,0.0202
beef,"loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",Beef,151.0,22.79,6.67,0.0,0.0,0.0,0.552,0.0,0.2,6.267,0.213,0.059,14.0,1.73,12.0,0.002,204.0,3.52,0.004,0.00185,0.004,4.4e-05,0.0214
beef,"loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef,147.0,21.72,6.67,0.0,0.0,0.0,0.609,0.0,0.18,4.717,0.313,0.053,14.0,2.49,12.0,0.007,212.0,3.22,0.003,0.00348,0.003,6.3e-05,0.0202
beef,"loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef,150.0,21.57,7.1,0.0,0.0,0.0,0.603,0.0,0.18,4.473,0.302,0.05,14.0,2.53,12.0,0.007,209.0,3.22,0.003,0.0033599999999999997,0.003,6.1e-05,0.0193
beef,"loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef,142.0,21.95,6.02,0.0,0.0,0.0,0.616,0.0,0.18,5.082,0.33,0.057,14.0,2.47,12.0,0.008,219.0,3.33,0.004,0.00367,0.004,6.7e-05,0.0213
beef,"loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef,183.0,27.31,8.14,0.0,0.0,0.0,0.681,0.0,0.1,5.556,0.391,0.061,13.0,3.2,18.0,0.009,254.0,4.16,0.006,0.004059999999999999,0.007,9.1e-05,0.0249
beef,"loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef,188.0,27.26,8.82,0.0,0.0,0.0,0.691,0.0,0.11,5.438,0.388,0.059,14.0,3.24,18.0,0.009,252.0,4.42,0.006,0.00398,0.007,8.599999999999999e-05,0.0246
beef,"loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef,174.0,27.38,7.12,0.0,0.0,0.0,0.665,0.0,0.09,5.732,0.397,0.063,13.0,3.03,14.0,0.008,258.0,3.68,0.008,0.00418,0.007,9.7e-05,0.0252
beef,"round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef,160.0,29.9,4.49,0.0,0.0,0.0,0.779,0.0,0.28,7.929,0.289,0.078,16.0,2.88,15.0,0.005,270.0,4.54,0.004,0.00202,0.005,5.9e-05,0.0272
beef,"round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef,163.0,30.08,4.79,0.0,0.0,0.0,0.787,0.0,0.3,8.178,0.278,0.078,16.0,2.9,15.0,0.005,271.0,4.63,0.004,0.00204,0.005,5.9e-05,0.0269
